"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19"
"M4668","7925.2","7014.9","6942","5753","7568.1","6375.4","3522.4","6936.3","9317.6","8568.2","8193.9","8054.7","10800.8","6321.7","7020.9","7852.3","10639.6","8145.2"
"M4669","602.1","985.4","2509.9","1847.5","1328.2","1203.8","1042","1825.1","1264.2","5472.3","1655.5","1949.9","1687.1","1830.2","2408.4","1658.7","1773.7","1389.8"
"M4670","12208.8","8952.9","4409.4","11297.6","8004.4","24876.9","13318.8","10207.8","7474.5","7272.8","10581.1","8885","5957","5484.7","9105.4","8871.4","12049.7","16298.9"
"M4671","3420.5","2248.1","1754.2","2539.7","2344.8","3556.5","1679.6","2242.2","2798.5","4808.4","1827.7","3277.3","2652","2811.8","3155.2","2430.8","4162.5","2546.6"
"M4672","6426.04","5552.81","5906.55","5984.24","5323.87","5801.81","4060.25","5530.92","5675.49","6317.72","6099.07","6058.68","6332.25","6777.94","6715.84","5454.31","6280.34","5122.52"
"M4673","8992.1","6592.2","20778.8","11970.7","10765.6","12909.7","1712.9","8293.6","9772.2","12040.6","10547.2","16197.9","4849.6","11968.6","10327.6","4752.1","10600.3","7762.4"
"M4674","1841.38","2324.75","2968.41","2248.03","2060.01","3107.35","1449.33","879.36","1652.63","2382.32","2279.64","2852.67","2202.75","2025.56","2456.03","1164.35","1894.94","1342.22"
"M4675","5492.17","6737.3","6233.3","6452.26","6157.49","9628.42","4789.06","5276.05","5016.61","6394.94","7012.75","7935.32","6715.71","5370.99","6810.57","5534.42","6953.39","5997.22"
"M4676","3116","3367","3022","3102","2900","3281","2526","2876","2980","2856","3074","3093","3170","3148","3312","3369","3702","4267"
"M4677","2330","2070","1970","3100","2410","2580","2640","2590","2390","2210","2020","2170","1770","2020","1950","2000","1940","2790"
"M4678","4330","4280","4420","5070","4580","3940","3120","3420","3520","3000","3540","3790","3520","3280","2880","4070","4440","4930"
"M4679","8951","8540","9534","9594","9538","8832","7569","8005","8261","8314","8072","9168","8341","8846","9226","9210","9275","8617"
"M4680","3264","2933","3214","3225","3253","2906","2669","2759","2775","2777","3088","3299","2981","3219","3129","3118","3295","3295"
"M4681","3600","11400","2900","2400","2600","3200","2900","2700","2500","2100","2400","3500","4300","10000","2100","1600","2100","2600"
"M4682","5001","5344","5680","5178","4650","4493","3679","4382","5047","5084","5392","5106","4890","5622","5572","5255","5858","7687"
"M4683","2041","2076","2061","2138","2419","2315","1616","1819","2016","1864","2056","1916","1826","1710","1743","1860","2298","2658"
"M4684","9000","11000","10400","10800","14400","11200","9500","13700","13000","8700","11400","11100","9800","11600","11000","12700","10100","13000"
"M4685","1800","2100","2200","2300","2000","1800","1300","1800","1900","1900","1700","2000","2100","2400","2100","2300","1900","2000"
"M4686","7840","7830","9780","10080","6740","8220","5850","7430","8590","6260","7990","8400","7770","7610","8950","9850","10480","9940"
"M4687","18100","19100","21500","21400","21600","21000","17700","19000","16200","15700","17800","17800","18600","20300","19300","19800","21500","22100"
"M4688","4786","4371","4855","4779","4298","4171","4378","4524","4280","4068","4174","4218","4401","4558","4347","4130","4269","3876"
"M4689","11360","11840","12260","13050","13680","11110","9030","10560","9240","9710","10040","10550","10150","11740","11640","12050","13260","10870"
"M4690","3940","3900","3410","3200","6580","4890","3300","2630","3390","3760","3640","3620","3890","3500","2940","3600","5480","8030"
"M4691","6053","6457","6794","6428","5817","5745","4495","5534","6204","6011","6609","6481","6087","6884","6825","6452","7117","9099"
"M4692","3690","3857","3580","3415","3463","3270","3115","2739","3027","2933","3232","3411","3262","3479","3891","4428","4746","6127"
"M4693","16300","16600","15000","15800","15300","16100","10000","15800","14300","15700","16000","16700","14000","15700","16100","13700","16500","15500"
"M4694","1080","1270","1500","1570","1090","1690","1030","1360","2180","1570","1220","1390","1770","1420","1100","1780","1280","1660"
"M4695","1600","1280","2120","2260","1300","2360","1990","1830","1700","2380","1730","1350","1570","1180","2290","1030","2520","3660"
"M4696","7320","6660","9630","7860","8330","5740","5100","10190","4010","4380","9400","9560","8960","7100","10420","14490","8130","7930"
"M4697","530","830","560","490","400","590","270","1060","720","490","580","560","420","400","750","390","550","760"
"M4698","3225","3485","3198","3165","3055","3405","2697","2620","2859","2419","2536","2606","2912","3067","3041","3097","3386","4090"
"M4699","15760","15440","14670","13930","13430","17390","14030","14210","13830","11370","14130","12640","11010","13000","15110","15860","17260","18750"
"M4700","3470","4250","4540","3510","4060","3040","3140","3970","2970","3860","3540","3300","3560","5100","4250","3680","4160","5450"
"M4701","5490","2240","3320","2820","2720","3360","4030","3200","10770","16680","9850","6210","12330","15440","7480","3840","4930","5870"
"M4702","14110","14024","14505","13797","13340","13335","11090","12096","13005","12367","13677","13748","13475","13508","14392","15166","15958","19509"
"M4703","1860","1640","2000","1880","1830","1840","1950","1780","1720","2600","2230","1760","1790","2180","1880","1360","1520","2200"
"M4704","5470","7570","7060","6760","7250","7160","6350","7250","5970","6620","6790","5880","5790","5970","7350","6600","7670","11820"
"M4705","4800","8400","6900","6400","9100","11700","6100","6200","8200","6600","5900","9000","8600","6600","9700","5600","10500","7600"
"M4706","2900","4400","4300","3600","3900","5200","4700","2900","4600","3100","3600","4300","5300","2900","4300","3600","3700","3700"
"M4707","1282","1471","1408","1452","1457","1584","1135","1342","1582","1477","1492","1396","1552","1286","1504","1493","1463","1551"
"M4708","12360","13180","12690","12940","12560","13620","9230","12360","13540","12270","13180","11810","13750","11500","12790","12440","12230","14320"
"M4709","7500","8720","7290","7860","7130","8800","6500","6810","7930","7270","7340","7940","8300","7290","7740","7850","7510","8610"
"M4710","1949","2114","1941","2023","1913","2124","1527","1860","2089","1883","2000","1900","2156","1826","1972","1986","1880","2214"
"M4711","2040","2000","2410","2050","2330","1450","1400","2290","2320","2490","3970","2790","3090","4840","4040","3060","2690","3760"
"M4712","7900","5800","10300","13900","5600","8600","7100","7600","9800","4500","7300","5800","9400","3800","5500","7000","11400","5000"
"M4713","2430","2360","3960","2500","2540","2140","2900","1760","3010","3540","1750","1530","1610","1880","3070","2110","2240","3370"
"M4714","27350","18100","25070","26250","23690","21750","25860","21190","20460","18120","20490","18530","19990","21820","21050","18920","17900","20310"
"M4715","5800","6100","4200","5100","4100","6100","5000","4600","4900","7200","3900","5800","6100","5600","3900","4900","5400","5100"
"M4716","5800","5900","6600","6600","6500","6600","5900","6600","7000","5200","6000","4900","8400","7600","7200","7000","8000","5200"
"M4717","4050","4740","4710","6560","5240","5110","4390","5060","5310","4620","4400","4160","4580","5640","5020","5230","6200","4710"
"M4718","3630","3980","4110","5790","4400","4210","3870","4690","4660","3910","4520","4600","4070","4520","4260","4120","5420","3720"
"M4719","11200","13700","11400","10700","11900","10800","13200","10700","10800","9500","17900","15200","11200","10600","10400","11500","11500","13100"
"M4720","3000","3300","3060","3930","3170","3130","3330","3160","3970","2970","3660","3510","3400","3240","2830","3030","4040","2950"
"M4721","6110","6790","6730","8330","6880","6870","6420","7180","7170","6320","7470","7440","7090","7090","6660","6700","8160","6340"
"M4722","1500","1690","1810","2030","1970","2250","1870","1930","1930","1790","2180","1970","1540","1320","1590","1820","2050","2130"
"M4723","6900","7270","7220","6250","5800","6110","6030","6280","7020","6120","7150","7340","7760","7640","7270","7450","6450","7200"
"M4724","2060","2800","2570","2110","2060","2510","2410","2320","2810","2200","3050","3060","3560","3530","3160","3370","2530","2870"
"M4725","2360","1600","2230","2360","2380","2870","1590","2960","2910","2390","2720","2370","2130","1630","2720","2700","3000","3130"
"M4726","4100","4900","3500","4800","5000","5400","2600","4500","2700","3800","4100","3900","4400","3500","3700","4000","4400","3800"
"M4727","5100","4990","6430","6190","3470","4070","3360","4650","5180","4320","5240","5010","5260","4880","6160","5490","6070","5420"
"M4728","2142.8","2153.7","2184.9","2116.6","1997.6","2056.4","1713.4","1850.2","2050.3","1969","2067.3","2040.1","2108","2154.1","2166.6","2219.4","2357.6","2824"
"M4729","22600","21100","23100","23100","21800","23200","20800","21200","20900","18600","21400","21000","21000","23300","22300","21000","24400","24200"
"M4730","27600","26400","33000","34100","30900","33100","21500","24700","28100","24900","23900","25500","23900","30900","31400","30300","31600","30500"
"M4731","2100","2290","2210","2160","2430","1960","2390","2240","1870","1980","1720","1860","1760","2060","2350","1860","2000","2010"
"M4732","17100","17400","18200","19200","18500","15300","17900","16100","14200","15300","14900","16000","15600","17900","17400","16200","17400","15900"
"M4733","8720","7920","9720","9730","11500","9600","7910","6050","8010","8430","8140","8690","7510","7790","7970","8450","9660","9140"
"M4734","7700","7700","9000","7100","10700","9700","7300","7900","7600","7400","14800","12200","7200","6400","6900","9200","10500","11500"
"M4735","3100","2500","2400","4400","6200","1900","1600","1400","1300","1300","1400","1600","1500","2300","1900","2200","2600","2300"
"M4736","7930","11040","8820","7870","9820","9170","6900","6520","6000","7220","7100","7710","7290","9450","9730","10970","12310","14970"
"M4737","4940","6270","4930","5070","4660","4290","3710","5030","6100","5450","5460","5870","5480","6360","6220","6470","6490","8290"
"M4738","4207","4107","4393","4177","4253","4102","3440","3518","3662","3629","4182","4197","3970","4354","4746","5008","5348","6654"
"M4739","10600","11640","11240","11200","11310","10730","10960","9100","11390","10970","10850","12400","10610","11370","11560","12320","11010","12730"
"M4740","4860","4200","3970","4740","3840","3620","3300","3880","3480","3550","3580","4530","3750","3470","3100","3560","3580","3860"
"M4741","1737","1725","2008","1705","1469","1443","1072","1392","1616","1702","1483","1788","1607","2101","1837","1667","1649","1665"
"M4742","8590","6510","6590","8150","13490","8450","6450","7310","8760","8270","7160","7900","6520","7010","8030","8700","7610","9670"
"M4743","6970","5830","7160","7440","8170","8040","5180","5050","5640","6590","4920","5090","5660","5980","5730","6630","6080","7480"
"M4744","11580","10550","12530","13640","12770","12410","9430","14020","12650","9750","11450","14780","14690","11990","12190","12190","11420","11280"
"M4745","3962","3133","3510","4166","4273","3921","2825","3627","3596","3285","3266","3690","3657","3435","3640","3608","3318","3712"
"M4746","9480","10320","9760","9930","9160","10360","7850","10730","9280","9090","9790","8950","9720","9740","8260","9480","9670","8960"
"M4747","6075","6002","6515","6360","6204","6020","5537","5622","5544","5498","5628","6022","5705","6204","6066","5890","6174","5752"
"M4748","5100","6600","7700","6000","7900","5100","7000","3500","9200","8500","7000","3600","5300","4100","9700","8400","8900","5800"
"M4749","4039","3415","3786","3464","3108","3382","2988","2901","3700","3718","3660","3452","4241","3825","3342","3626","3365","3816"
"M4750","13260","11020","10540","9900","10600","13430","12660","13160","12740","13350","12130","10540","11630","10680","10980","9100","11310","14650"
"M4751","7230","6910","9560","8350","5400","6310","5420","6900","7240","6550","7180","6630","7290","6940","9290","8320","8370","7570"
"M4752","8900","8100","10000","9300","5700","5400","8600","9600","6300","6800","11000","8500","6400","7900","8300","9600","6900","7800"
"M4753","3313","2745","3049","2911","2559","2826","2384","2346","3064","3121","3016","2869","3594","3205","2691","2964","2798","3266"
"M4754","1420","1430","1280","1290","1040","1240","1160","1070","1150","1040","1200","1280","1280","1160","1060","1170","1390","1350"
"M4755","1776","1375","1861","2295","2979","3966","3894","4853","5393","6500","6153","5574","4493","3998","4172","3555","3064","3066"
"M4756","10130","9450","10750","11290","10830","10680","8920","9590","9820","9290","9200","9550","9350","10300","10830","10510","11310","10450"
"M4757","12900","12000","13800","13200","12300","13300","12400","11300","10500","8600","10600","10700","10900","12600","12600","12600","14100","14300"
"M4758","17500","18900","24800","25100","22900","23600","16200","16900","17900","15000","14500","15200","15800","20300","24400","21800","24100","22000"
"M4759","8800","10000","10700","10200","8800","8500","7500","7600","7400","7300","7300","7900","7600","9100","9700","8200","8000","7500"
"M4760","16000","18100","21700","19500","18800","16400","14100","14900","16500","14900","13800","15000","15100","19500","20400","17100","17000","15900"
"M4761","11700","11800","13900","14800","14600","14100","12100","13100","9700","9500","10800","12000","11500","12100","12900","13500","15000","14000"
"M4762","12030","9030","13480","13430","14140","10580","16410","10090","7990","7440","9220","9880","8360","9570","9170","8250","9040","9330"
"M4763","7680","6980","8320","8570","10450","8590","7000","5370","7080","7390","7390","7740","6660","6800","7110","7780","8970","8330"
"M4764","23700","24200","25100","24000","25300","23900","20700","24600","24700","23500","26200","27200","25900","28300","26600","26600","24600","27400"
"M4765","2130","1900","1980","2140","1940","1960","1760","1760","2050","1920","2020","2160","1970","2110","2050","2180","2260","1980"
"M4766","5500","5200","5200","5600","5300","4800","4400","4900","4700","4000","4500","4800","5000","5400","4700","4600","4800","4600"
"M4767","22900","14600","20500","14900","22300","15800","13000","23800","14700","10900","14100","13300","12900","12600","12100","13800","12600","11700"
"M4768","490","510","560","490","500","490","470","400","460","470","450","570","510","640","520","460","410","450"
"M4769","7900","6700","6700","7200","7600","8600","8600","8500","9200","9900","12200","9800","7700","8300","8500","8300","7300","9000"
"M4770","1920","1660","1610","1600","1680","1580","1430","1750","1540","1530","1620","1650","1600","1590","1640","1650","1620","1540"
"M4771","4280","4230","5200","4430","2590","2060","2530","2520","2080","1820","1800","1960","1910","2180","2050","2100","2270","2090"
"M4772","32100","23700","21400","26400","22700","21000","26300","22200","31500","32100","24800","29000","29200","31100","29700","32000","30000","22300"
"M4773","13800","14400","14700","13700","12800","15900","14900","15000","12300","10700","11100","11100","13600","13600","14000","13000","14200","16200"
"M4774","1740","1550","1910","1920","1960","1580","1880","1950","1610","1530","1560","1740","1610","1760","1800","1730","1850","1510"
"M4775","9700","12700","13300","11700","6900","6700","6000","5400","6200","4800","4900","5100","8600","9300","11700","9400","8500","6700"
"M4776","9630","8090","5290","4900","7210","2670","1940","2710","2360","1740","1430","1410","2760","2510","1730","2520","3070","2550"
"M4777","1960","1810","1800","1890","2160","2060","2440","2040","2970","3040","2880","2500","2070","1730","2170","2100","2220","2430"
"M4778","16875","16607","16716","17567","18205","18135","19617","18437","20946","21812","20887","20142","17165","16528","17325","16205","14727","15694"
"M4779","7900","6900","7000","7800","5800","5700","9600","8900","52200","16800","26800","117800","43300","87200","19100","59300","37000","38000"
"M4780","7060","8170","9180","9200","10080","7150","7530","7160","6040","7090","6140","9050","9500","9760","13550","10450","8990","8460"
"M4781","2520","3020","3050","2740","2610","2600","2360","2660","2770","2750","2950","3500","3320","2990","4310","3100","3470","3320"
"M4782","1430","1510","1430","1540","1200","1740","880","2400","1480","1550","1440","1490","1480","1530","1460","1470","1720","1770"
"M4783","6200","4500","5200","5500","5400","7400","6500","5100","6000","4900","6900","6700","6300","7600","5700","5900","5400","8400"
"M4784","5000","10300","9000","8400","12400","9600","9900","13200","10200","7100","8200","9400","3500","7400","9100","11400","9200","18900"
"M4785","7390","10890","8720","16450","14000","6400","6230","9820","13370","9390","6450","7800","2850","9330","12500","15190","8300","16300"
"M4786","2583.6528318","2620.5786345","2609.6058366","2615.4974369","2669.2534593","2626.1860167","2642.337017","2630.7891241","2641.4002801","2641.335649","2644.5399845","2640.2448664","2623.9673167","2648.973885","2642.0270119","2626.7720793","2663.1923096","2612.2187764"
"M4787","2380.783099","2373.868397","2395.40707","2346.641666","2440.679231","2320.322704","2373.282526","2500.80012","2438.551498","2356.728367","2391.906884","2400.574596","2352.815216","2400.050056","2435.796869","2483.699086","2460.78477","2386.505615"
